country,crop_year,crop_year_start,entity_type,year_status,production_tonnes,consumption_tonnes,exports_tonnes,imports_tonnes
Italy,2022/23,2022,country,reported,240900.0,433800.0,186600.0,64599.99999999999
Italy,2023/24,2023,country,reported,328500.0,411500.0,188800.0,68600.0
Italy,2024/25,2024,country,provisional,224000.0,395000.0,210500.0,95000.0
Japan,1990/91,1990,country,reported,,4000.0,,4000.0
Japan,1991/92,1991,country,reported,,4500.0,,4500.0
Japan,1992/93,1992,country,reported,,5000.0,,5000.0
Japan,1993/94,1993,country,reported,,6500.0,,6500.0
Japan,1994/95,1994,country,reported,,8500.0,,8500.0
Japan,1995/96,1995,country,reported,,16500.0,,16500.0
Japan,1996/97,1996,country,reported,,26000.0,,26000.0
Japan,1997/98,1997,country,reported,,34000.0,,34000.0
Japan,2008/09,2008,country,reported,,30000.0,,30000.0
Japan,2009/10,2009,country,reported,,40500.0,,40500.0
Japan,2010/11,2010,country,reported,,35500.0,,35500.0
Japan,2011/12,2011,country,reported,,43000.0,,43000.0
Japan,2012/13,2012,country,reported,,51000.0,,51000.0
Japan,2013/14,2013,country,reported,,54000.0,,54000.0
Japan,2014/15,2014,country,reported,,59000.0,,59000.0
Japan,2015/16,2015,country,reported,,53500.0,,53500.0
Japan,2016/17,2016,country,reported,,54500.0,,54500.0
Japan,2017/18,2017,country,reported,,55500.0,,55500.0
Japan,2018/19,2018,country,reported,,69000.0,,69000.0
Japan,2019/20,2019,country,reported,,69500.0,,69500.0
Japan,2020/21,2020,country,reported,,59000.0,,59000.0
Japan,2021/22,2021,country,reported,,62500.0,,62500.0
Japan,2022/23,2022,country,reported,,52000.0,,52000.0
Japan,2023/24,2023,country,reported,,45000.0,,45000.0
Japan,2024/25,2024,country,provisional,,58000.0,,58000.0
Jordan,1990/91,1990,country,reported,8000.0,9500.0,500.0,1000.0
Jordan,1991/92,1991,country,reported,5000.0,11500.0,1000.0,8500.0
Jordan,1992/93,1992,country,reported,14000.0,17000.0,1000.0,4000.0
Jordan,1993/94,1993,country,reported,12500.0,15500.0,1000.0,8000.0
Jordan,1994/95,1994,country,reported,13500.0,21500.0,500.0,7000.0
Jordan,1995/96,1995,country,reported,14000.0,16000.0,500.0,500.0
Jordan,1996/97,1996,country,reported,23000.0,22000.0,500.0,500.0
Jordan,1997/98,1997,country,reported,14000.0,19000.0,0.0,2000.0
Jordan,2008/09,2008,country,reported,18500.0,23500.0,1500.0,1500.0
Jordan,2009/10,2009,country,reported,17000.0,20000.0,2000.0,5000.0
Jordan,2010/11,2010,country,reported,27000.0,20000.0,1000.0,15000.0
Jordan,2011/12,2011,country,reported,19500.0,17000.0,1000.0,0.0
Jordan,2012/13,2012,country,reported,21500.0,20000.0,1500.0,0.0
Jordan,2013/14,2013,country,reported,19000.0,25000.0,9000.0,0.0
Jordan,2014/15,2014,country,reported,23000.0,22000.0,500.0,0.0
Jordan,2015/16,2015,country,reported,29500.0,29000.0,500.0,0.0
Jordan,2016/17,2016,country,reported,20000.0,19000.0,500.0,0.0
Jordan,2017/18,2017,country,reported,21000.0,22000.0,0.0,0.0
Jordan,2018/19,2018,country,reported,21000.0,21000.0,500.0,0.0
Jordan,2019/20,2019,country,reported,34500.0,34000.0,500.0,0.0
Jordan,2020/21,2020,country,reported,24500.0,21000.0,3500.0,0.0
Jordan,2021/22,2021,country,reported,23500.0,19500.0,4500.0,0.0
Jordan,2022/23,2022,country,reported,25500.0,22000.0,3500.0,0.0
Jordan,2023/24,2023,country,reported,25000.0,21000.0,4000.0,0.0
Jordan,2024/25,2024,country,provisional,27500.0,23500.0,4000.0,0.0
Latvia,2003/04,2003,country,reported,,600.0,0.0,0.0
Latvia,2004/05,2004,country,reported,,500.0,0.0,0.0
Latvia,2005/06,2005,country,reported,,500.0,0.0,0.0
Latvia,2006/07,2006,country,reported,,700.0,0.0,0.0
Latvia,2007/08,2007,country,reported,,1100.0,0.0,0.0
Latvia,2008/09,2008,country,reported,,1400.0,0.0,0.0
Latvia,2009/10,2009,country,reported,,1200.0,0.0,0.0
Latvia,2010/11,2010,country,reported,,1500.0,100.0,0.0
Latvia,2011/12,2011,country,reported,,1600.0,100.0,0.0
Latvia,2012/13,2012,country,reported,,1500.0,100.0,0.0
Latvia,2013/14,2013,country,reported,,1200.0,100.0,0.0
Latvia,2014/15,2014,country,reported,,600.0,100.0,0.0
Latvia,2015/16,2015,country,reported,,1600.0,100.0,0.0
Latvia,2016/17,2016,country,reported,,1500.0,100.0,0.0
Latvia,2017/18,2017,country,reported,,1100.0,100.0,0.0
Latvia,2018/19,2018,country,reported,,1200.0,200.0,0.0
Latvia,2019/20,2019,country,reported,,1300.0,300.0,0.0
Latvia,2020/21,2020,country,reported,,700.0,300.0,0.0
Latvia,2021/22,2021,country,reported,,1100.0,300.0,0.0
Latvia,2022/23,2022,country,reported,,800.0,300.0,0.0
Latvia,2023/24,2023,country,reported,,900.0,200.0,0.0
Latvia,2024/25,2024,country,provisional,,800.0,100.0,0.0
Lebanon,1990/91,1990,country,reported,6000.0,7500.0,0.0,1500.0
Lebanon,1991/92,1991,country,reported,5000.0,7000.0,0.0,3500.0
Lebanon,1992/93,1992,country,reported,8000.0,7000.0,500.0,500.0
Lebanon,1993/94,1993,country,reported,2000.0,6500.0,0.0,2000.0
Lebanon,1994/95,1994,country,reported,5000.0,7500.0,500.0,3000.0
Lebanon,1995/96,1995,country,reported,5000.0,7000.0,2000.0,4000.0
Lebanon,1996/97,1996,country,reported,6500.0,8000.0,1500.0,3500.0
Lebanon,1997/98,1997,country,reported,3500.0,8000.0,500.0,4000.0
Lebanon,2008/09,2008,country,reported,12000.0,20000.0,2500.0,2000.0
Lebanon,2009/10,2009,country,reported,9000.0,9500.0,3000.0,3000.0
Lebanon,2010/11,2010,country,reported,32000.0,20000.0,3000.0,0.0
Lebanon,2011/12,2011,country,reported,14000.0,20000.0,4000.0,2500.0
Lebanon,2012/13,2012,country,reported,14000.0,20000.0,4000.0,2500.0
Lebanon,2013/14,2013,country,reported,16500.0,18000.0,6000.0,4500.0
Lebanon,2014/15,2014,country,reported,21000.0,18000.0,7500.0,3500.0
Lebanon,2015/16,2015,country,reported,23000.0,18000.0,9500.0,4500.0
Lebanon,2016/17,2016,country,reported,25000.0,20000.0,8000.0,3500.0
Lebanon,2017/18,2017,country,reported,17000.0,20000.0,3000.0,5500.0
Lebanon,2018/19,2018,country,reported,17500.0,11000.0,6500.0,0.0
Lebanon,2019/20,2019,country,reported,14000.0,7500.0,6500.0,0.0
Lebanon,2020/21,2020,country,reported,14000.0,7500.0,6500.0,0.0
Lebanon,2021/22,2021,country,reported,18000.0,13500.0,4500.0,0.0
Lebanon,2022/23,2022,country,reported,30000.0,22000.0,8000.0,0.0
Lebanon,2023/24,2023,country,reported,16000.0,13000.0,3000.0,0.0
Lebanon,2024/25,2024,country,provisional,19000.0,14500.0,4500.0,0.0
Libya,1990/91,1990,country,reported,7000.0,13500.0,0.0,5000.0
Libya,1991/92,1991,country,reported,10000.0,19000.0,0.0,10000.0
Libya,1992/93,1992,country,reported,6000.0,9000.0,0.0,1000.0
Libya,1993/94,1993,country,reported,8000.0,9500.0,0.0,1500.0
Libya,1994/95,1994,country,reported,6500.0,8000.0,0.0,1500.0
Libya,1995/96,1995,country,reported,4000.0,5000.0,0.0,1000.0
Libya,1996/97,1996,country,reported,10000.0,10000.0,0.0,1000.0
Libya,1997/98,1997,country,reported,6000.0,7000.0,0.0,1000.0
Libya,2008/09,2008,country,reported,15000.0,15000.0,0.0,0.0
Libya,2009/10,2009,country,reported,15000.0,15000.0,0.0,0.0
Libya,2010/11,2010,country,reported,15000.0,15000.0,0.0,0.0
Libya,2011/12,2011,country,reported,15000.0,15000.0,0.0,0.0
Libya,2012/13,2012,country,reported,15000.0,15000.0,0.0,0.0
Libya,2013/14,2013,country,reported,18000.0,15000.0,2000.0,0.0
Libya,2014/15,2014,country,reported,15500.0,15500.0,0.0,0.0
Libya,2015/16,2015,country,reported,18000.0,18000.0,0.0,0.0
Libya,2016/17,2016,country,reported,16000.0,16500.0,0.0,0.0
Libya,2017/18,2017,country,reported,18000.0,18000.0,0.0,0.0
Libya,2018/19,2018,country,reported,16000.0,16500.0,0.0,0.0
Libya,2019/20,2019,country,reported,17000.0,17000.0,0.0,0.0
Libya,2020/21,2020,country,reported,16500.0,16000.0,0.0,0.0
Libya,2021/22,2021,country,reported,17000.0,17000.0,0.0,0.0
Libya,2022/23,2022,country,reported,15500.0,16000.0,0.0,0.0
Libya,2023/24,2023,country,reported,15500.0,15500.0,0.0,0.0
Libya,2024/25,2024,country,provisional,16000.0,15500.0,0.0,0.0
Lithuania,2003/04,2003,country,reported,,200.0,0.0,0.0
Lithuania,2004/05,2004,country,reported,,200.0,0.0,0.0
Lithuania,2005/06,2005,country,reported,,200.0,0.0,0.0
Lithuania,2006/07,2006,country,reported,,200.0,200.0,0.0
Lithuania,2007/08,2007,country,reported,,400.0,100.0,0.0
Lithuania,2008/09,2008,country,reported,,500.0,200.0,0.0
Lithuania,2009/10,2009,country,reported,,700.0,900.0,0.0
Lithuania,2010/11,2010,country,reported,,1000.0,600.0,0.0
Lithuania,2011/12,2011,country,reported,,800.0,800.0,0.0
Lithuania,2012/13,2012,country,reported,,1100.0,700.0,0.0
Lithuania,2013/14,2013,country,reported,,1200.0,700.0,0.0
Lithuania,2014/15,2014,country,reported,,1200.0,500.0,0.0
Lithuania,2015/16,2015,country,reported,,1100.0,900.0,0.0
Lithuania,2016/17,2016,country,reported,,800.0,900.0,0.0
Lithuania,2017/18,2017,country,reported,,700.0,1000.0,0.0
Lithuania,2018/19,2018,country,reported,,1000.0,1300.0,0.0
Lithuania,2019/20,2019,country,reported,,1500.0,1100.0,100.0
Lithuania,2020/21,2020,country,reported,,1200.0,1200.0,0.0
Lithuania,2021/22,2021,country,reported,,1000.0,1200.0,0.0
Lithuania,2022/23,2022,country,reported,,900.0,1000.0,0.0
Lithuania,2023/24,2023,country,reported,,2400.0,400.0,100.0
Lithuania,2024/25,2024,country,provisional,,2400.0,300.0,100.0
Luxembourg,2000/01,2000,country,reported,,700.0,0.0,0.0
Luxembourg,2001/02,2001,country,reported,,700.0,0.0,0.0
Luxembourg,2002/03,2002,country,reported,,700.0,0.0,0.0
Luxembourg,2003/04,2003,country,reported,,800.0,0.0,0.0
Luxembourg,2004/05,2004,country,reported,,900.0,0.0,0.0
Luxembourg,2005/06,2005,country,reported,,800.0,0.0,0.0
Luxembourg,2006/07,2006,country,reported,,900.0,0.0,0.0
Luxembourg,2007/08,2007,country,reported,,800.0,0.0,0.0
Luxembourg,2008/09,2008,country,reported,,900.0,0.0,0.0
Luxembourg,2009/10,2009,country,reported,,1100.0,0.0,0.0
Luxembourg,2010/11,2010,country,reported,,1200.0,0.0,0.0
Luxembourg,2011/12,2011,country,reported,,1400.0,0.0,0.0
Luxembourg,2012/13,2012,country,reported,,3000.0,0.0,0.0
Luxembourg,2013/14,2013,country,reported,,1800.0,0.0,0.0
Luxembourg,2014/15,2014,country,reported,,1700.0,0.0,0.0
Luxembourg,2015/16,2015,country,reported,,1600.0,0.0,0.0
Luxembourg,2016/17,2016,country,reported,,1500.0,0.0,0.0
Luxembourg,2017/18,2017,country,reported,,1500.0,0.0,0.0
Luxembourg,2018/19,2018,country,reported,,1500.0,0.0,0.0
Luxembourg,2019/20,2019,country,reported,,1700.0,0.0,0.0
Luxembourg,2020/21,2020,country,reported,,1600.0,0.0,0.0
Luxembourg,2021/22,2021,country,reported,,1700.0,0.0,0.0
Luxembourg,2022/23,2022,country,reported,,1600.0,0.0,0.0
Luxembourg,2023/24,2023,country,reported,,1600.0,0.0,0.0
Luxembourg,2024/25,2024,country,provisional,,1600.0,0.0,0.0
Malta,2003/04,2003,country,reported,,500.0,0.0,0.0
Malta,2004/05,2004,country,reported,,500.0,0.0,0.0
Malta,2005/06,2005,country,reported,,500.0,0.0,0.0
Malta,2006/07,2006,country,reported,,18800.0,0.0,0.0
Malta,2007/08,2007,country,reported,,500.0,0.0,0.0
Malta,2008/09,2008,country,reported,,600.0,0.0,0.0
Malta,2009/10,2009,country,reported,,700.0,0.0,0.0
Malta,2010/11,2010,country,reported,,600.0,0.0,0.0
Malta,2011/12,2011,country,reported,,700.0,0.0,0.0
Malta,2012/13,2012,country,reported,,700.0,0.0,0.0
Malta,2013/14,2013,country,reported,0.0,1300.0,0.0,0.0
Malta,2014/15,2014,country,reported,100.0,1000.0,0.0,0.0
Malta,2015/16,2015,country,reported,0.0,1000.0,0.0,0.0
Malta,2016/17,2016,country,reported,0.0,800.0,0.0,0.0
Malta,2017/18,2017,country,reported,0.0,800.0,0.0,0.0
Malta,2018/19,2018,country,reported,0.0,900.0,0.0,0.0
Malta,2019/20,2019,country,reported,0.0,1000.0,0.0,100.0
Malta,2020/21,2020,country,reported,0.0,1100.0,0.0,100.0
Malta,2021/22,2021,country,reported,0.0,1700.0,0.0,0.0
Malta,2022/23,2022,country,reported,0.0,800.0,0.0,0.0
Malta,2023/24,2023,country,reported,0.0,900.0,0.0,0.0
Malta,2024/25,2024,country,provisional,0.0,1000.0,0.0,100.0
Mexico,1990/91,1990,country,reported,2500.0,4000.0,0.0,1500.0
Mexico,1991/92,1991,country,reported,2000.0,4000.0,0.0,2000.0
Mexico,1992/93,1992,country,reported,2000.0,4000.0,0.0,2000.0
Mexico,1993/94,1993,country,reported,3000.0,5000.0,0.0,2000.0
Mexico,1994/95,1994,country,reported,2000.0,3000.0,0.0,1000.0
Mexico,1995/96,1995,country,reported,2000.0,3000.0,0.0,1000.0
Mexico,1996/97,1996,country,reported,2500.0,6000.0,0.0,3500.0
Mexico,1997/98,1997,country,reported,2000.0,4500.0,0.0,2500.0
Mexico,2008/09,2008,country,reported,0.0,9500.0,0.0,9500.0
Mexico,2009/10,2009,country,reported,0.0,9000.0,0.0,9000.0
Mexico,2010/11,2010,country,reported,0.0,10000.0,0.0,10000.0
Mexico,2011/12,2011,country,reported,0.0,11500.0,0.0,11500.0
Mexico,2012/13,2012,country,reported,0.0,14000.0,500.0,14500.0
Mexico,2013/14,2013,country,reported,0.0,14000.0,1500.0,15500.0
Mexico,2014/15,2014,country,reported,,15500.0,500.0,16000.0
Mexico,2015/16,2015,country,reported,,14500.0,500.0,15000.0
Mexico,2016/17,2016,country,reported,,14000.0,0.0,14000.0
Mexico,2017/18,2017,country,reported,,15000.0,0.0,15000.0
Mexico,2018/19,2018,country,reported,,15000.0,1500.0,16500.0
Mexico,2019/20,2019,country,reported,,17000.0,1500.0,20500.0
Mexico,2020/21,2020,country,reported,,19000.0,1500.0,21500.0
Mexico,2021/22,2021,country,reported,,22500.0,1000.0,23500.0
Mexico,2022/23,2022,country,reported,,18000.0,,18000.0
Mexico,2023/24,2023,country,reported,,13000.0,,13000.0
Mexico,2024/25,2024,country,provisional,,13000.0,,12000.0
Montenegro,1990/91,1990,country,reported,3500.0,6000.0,0.0,3000.0
Montenegro,1991/92,1991,country,reported,2000.0,3000.0,0.0,500.0
Montenegro,1992/93,1992,country,reported,1500.0,1500.0,0.0,0.0
Montenegro,1993/94,1993,country,reported,2000.0,2000.0,0.0,0.0
Montenegro,1994/95,1994,country,reported,2500.0,2500.0,0.0,0.0
Montenegro,1995/96,1995,country,reported,1500.0,1500.0,0.0,0.0
Montenegro,1996/97,1996,country,reported,500.0,500.0,0.0,0.0
Montenegro,1997/98,1997,country,reported,500.0,500.0,0.0,0.0
Montenegro,2008/09,2008,country,reported,500.0,500.0,0.0,0.0
Montenegro,2009/10,2009,country,reported,500.0,500.0,0.0,0.0
Montenegro,2010/11,2010,country,reported,500.0,500.0,0.0,0.0
Montenegro,2011/12,2011,country,reported,500.0,500.0,0.0,0.0
Montenegro,2012/13,2012,country,reported,500.0,500.0,0.0,0.0
Montenegro,2013/14,2013,country,reported,500.0,500.0,0.0,0.0
Montenegro,2014/15,2014,country,reported,500.0,500.0,0.0,0.0
Montenegro,2015/16,2015,country,reported,500.0,500.0,0.0,0.0
Montenegro,2016/17,2016,country,reported,500.0,500.0,0.0,0.0
Montenegro,2017/18,2017,country,reported,500.0,500.0,0.0,0.0
Montenegro,2018/19,2018,country,reported,500.0,500.0,0.0,0.0
Montenegro,2019/20,2019,country,reported,500.0,500.0,0.0,0.0
Montenegro,2020/21,2020,country,reported,500.0,500.0,0.0,0.0
Montenegro,2021/22,2021,country,reported,500.0,1000.0,0.0,500.0
Montenegro,2022/23,2022,country,reported,500.0,500.0,0.0,0.0
Montenegro,2023/24,2023,country,reported,500.0,500.0,0.0,0.0
Montenegro,2024/25,2024,country,provisional,500.0,500.0,0.0,0.0
Morocco,1990/91,1990,country,reported,36000.0,37000.0,1500.0,0.0
Morocco,1991/92,1991,country,reported,50000.0,49000.0,5000.0,1000.0
Morocco,1992/93,1992,country,reported,38000.0,40000.0,500.0,3000.0
Morocco,1993/94,1993,country,reported,40000.0,45500.0,0.0,2000.0
Morocco,1994/95,1994,country,reported,45000.0,43000.0,5000.0,2500.0
Morocco,1995/96,1995,country,reported,35000.0,25000.0,11500.0,500.0
Morocco,1996/97,1996,country,reported,110000.0,50000.0,35000.0,0.0
Morocco,1997/98,1997,country,reported,70000.0,55000.0,7500.0,0.0
Morocco,2008/09,2008,country,reported,85000.0,70000.0,3000.0,15000.0
Morocco,2009/10,2009,country,reported,140000.0,90000.0,21000.0,0.0
Morocco,2010/11,2010,country,reported,130000.0,100000.0,30500.0,4000.0
Morocco,2011/12,2011,country,reported,120000.0,122000.0,11000.0,0.0
Morocco,2012/13,2012,country,reported,100000.0,129000.0,10000.0,16000.0
Morocco,2013/14,2013,country,reported,130000.0,120000.0,9500.0,9500.0
Morocco,2014/15,2014,country,reported,120000.0,120000.0,25000.0,8000.0
Morocco,2015/16,2015,country,reported,130000.0,120000.0,17000.0,9000.0
Morocco,2016/17,2016,country,reported,110000.0,120000.0,9000.0,7000.0
Morocco,2017/18,2017,country,reported,140000.0,120000.0,11000.0,12000.0
Morocco,2018/19,2018,country,reported,200000.0,150000.0,28000.0,5500.0
Morocco,2019/20,2019,country,reported,145000.0,140000.0,10500.0,6500.0
Morocco,2020/21,2020,country,reported,160000.0,140000.0,10000.0,7500.0
Morocco,2021/22,2021,country,reported,190000.0,170000.0,14500.0,5000.0
Morocco,2022/23,2022,country,reported,107000.0,150000.0,7000.0,12000.0
Morocco,2023/24,2023,country,reported,106000.0,140000.0,8000.0,2500.0
Morocco,2024/25,2024,country,provisional,90000.0,140000.0,3000.0,30000.0
Netherlands,1990/91,1990,country,reported,,1000.0,100.0,100.0
Netherlands,1991/92,1991,country,reported,,1500.0,100.0,100.0
Netherlands,1992/93,1992,country,reported,,2000.0,100.0,100.0
Netherlands,1993/94,1993,country,reported,,3200.0,100.0,100.0
Netherlands,1994/95,1994,country,reported,,3900.0,100.0,300.0
Netherlands,1995/96,1995,country,reported,,2300.0,200.0,200.0
Netherlands,1996/97,1996,country,reported,,3500.0,100.0,300.0
Netherlands,1997/98,1997,country,reported,,4000.0,100.0,0.0
Netherlands,1998/99,1998,country,reported,,5900.0,100.0,200.0
Netherlands,1999/00,1999,country,reported,,3900.0,100.0,100.0
Netherlands,2000/01,2000,country,reported,,5800.0,0.0,200.0
Netherlands,2001/02,2001,country,reported,,9100.0,0.0,0.0
Netherlands,2002/03,2002,country,reported,,9300.0,0.0,100.0
Netherlands,2003/04,2003,country,reported,,11100.0,0.0,200.0
Netherlands,2004/05,2004,country,reported,,13400.0,0.0,200.0
Netherlands,2005/06,2005,country,reported,,14200.0,0.0,200.0
Netherlands,2006/07,2006,country,reported,,16100.000000000002,0.0,400.0
Netherlands,2007/08,2007,country,reported,,12800.0,100.0,300.0
Netherlands,2008/09,2008,country,reported,,11700.0,200.0,200.0
Netherlands,2009/10,2009,country,reported,,27200.0,600.0,600.0
Netherlands,2010/11,2010,country,reported,,16300.0,600.0,800.0
Netherlands,2011/12,2011,country,reported,,14600.0,700.0,0.0
Netherlands,2012/13,2012,country,reported,,14400.0,900.0,700.0
Netherlands,2013/14,2013,country,reported,,13900.0,900.0,700.0
Netherlands,2014/15,2014,country,reported,,13300.0,1000.0,800.0
Netherlands,2015/16,2015,country,reported,,14600.0,1000.0,900.0
Netherlands,2016/17,2016,country,reported,,15500.0,1200.0,900.0
Netherlands,2017/18,2017,country,reported,,13700.0,1100.0,900.0
Netherlands,2018/19,2018,country,reported,,18300.0,1800.0,1100.0
Netherlands,2019/20,2019,country,reported,,20100.0,1500.0,1300.0
Netherlands,2020/21,2020,country,reported,,21000.0,1700.0,1500.0
Netherlands,2021/22,2021,country,reported,,18200.0,1900.0,1200.0
Netherlands,2022/23,2022,country,reported,,17000.0,1300.0,500.0
Netherlands,2023/24,2023,country,reported,,22100.0,1200.0,700.0
Netherlands,2024/25,2024,country,provisional,,22100.0,1000.0,600.0
Norway,2008/09,2008,country,reported,,3000.0,,3000.0
Norway,2009/10,2009,country,reported,,3500.0,,3500.0
Norway,2010/11,2010,country,reported,,3000.0,,3000.0
Norway,2011/12,2011,country,reported,,3000.0,,3000.0
Norway,2012/13,2012,country,reported,,3500.0,,3500.0
Norway,2013/14,2013,country,reported,,4000.0,,4000.0
Norway,2014/15,2014,country,reported,,4000.0,,4000.0
Norway,2015/16,2015,country,reported,,4000.0,,4000.0
Norway,2016/17,2016,country,reported,,4000.0,,4000.0
Norway,2017/18,2017,country,reported,,4000.0,,4000.0
Norway,2018/19,2018,country,reported,,4000.0,,4000.0
Norway,2019/20,2019,country,reported,,4500.0,,4500.0
Norway,2020/21,2020,country,reported,,4000.0,,4000.0
Norway,2021/22,2021,country,reported,,5000.0,,5000.0
Norway,2022/23,2022,country,reported,,4000.0,,4000.0
Norway,2023/24,2023,country,reported,,4000.0,,4000.0
Norway,2024/25,2024,country,provisional,,4000.0,,4000.0
Palestine,1992/93,1992,country,reported,31000.0,10000.0,11000.0,0.0
Palestine,1993/94,1993,country,reported,1000.0,8000.0,1000.0,0.0
Palestine,1994/95,1994,country,reported,8000.0,5000.0,4500.0,500.0
Palestine,1995/96,1995,country,reported,12000.0,7000.0,3500.0,0.0
Palestine,1996/97,1996,country,reported,12000.0,6500.0,4000.0,0.0
Palestine,1997/98,1997,country,reported,9000.0,5500.0,5000.0,0.0
Palestine,2008/09,2008,country,reported,20000.0,14000.0,3000.0,0.0
Palestine,2009/10,2009,country,reported,5500.0,8000.0,500.0,500.0
Palestine,2010/11,2010,country,reported,25000.0,16000.0,4000.0,0.0
Palestine,2011/12,2011,country,reported,15500.0,13500.0,3500.0,0.0
Palestine,2012/13,2012,country,reported,15500.0,13500.0,3500.0,0.0
Palestine,2013/14,2013,country,reported,17500.0,15000.0,4000.0,0.0
Palestine,2014/15,2014,country,reported,24500.0,17000.0,6500.0,0.0
Palestine,2015/16,2015,country,reported,21000.0,17000.0,4500.0,0.0
Palestine,2016/17,2016,country,reported,20000.0,15000.0,6500.0,0.0
Palestine,2017/18,2017,country,reported,19500.0,15000.0,4500.0,0.0
Palestine,2018/19,2018,country,reported,15000.0,12500.0,2500.0,0.0
Palestine,2019/20,2019,country,reported,39500.0,17000.0,8000.0,0.0
Palestine,2020/21,2020,country,reported,14500.0,16000.0,6000.0,0.0
Palestine,2021/22,2021,country,reported,14500.0,17000.0,7500.0,0.0
Palestine,2022/23,2022,country,reported,36000.0,17000.0,8500.0,0.0
Palestine,2023/24,2023,country,reported,10500.0,15000.0,3500.0,0.0
Palestine,2024/25,2024,country,provisional,22000.0,16500.0,4000.0,0.0
Poland,2003/04,2003,country,reported,,3200.0,300.0,0.0
Poland,2004/05,2004,country,reported,,3300.0,100.0,0.0
Poland,2005/06,2005,country,reported,,3200.0,0.0,0.0
Poland,2006/07,2006,country,reported,,3400.0,200.0,0.0
Poland,2007/08,2007,country,reported,,3500.0,100.0,0.0
Poland,2008/09,2008,country,reported,,5100.0,0.0,0.0
Poland,2009/10,2009,country,reported,,3500.0,200.0,0.0
Poland,2010/11,2010,country,reported,,9600.0,200.0,0.0
Poland,2011/12,2011,country,reported,,10400.0,200.0,0.0
Poland,2012/13,2012,country,reported,,7900.0,700.0,0.0
Poland,2013/14,2013,country,reported,,8000.0,1000.0,0.0
Poland,2014/15,2014,country,reported,,7800.0,600.0,0.0
Poland,2015/16,2015,country,reported,,7400.0,700.0,0.0
Poland,2016/17,2016,country,reported,,6700.0,1100.0,0.0
Poland,2017/18,2017,country,reported,,8200.0,700.0,0.0
Poland,2018/19,2018,country,reported,,9600.0,700.0,0.0
Poland,2019/20,2019,country,reported,,12200.0,1200.0,0.0
Poland,2020/21,2020,country,reported,,11200.0,1200.0,0.0
Poland,2021/22,2021,country,reported,,17300.0,1600.0,0.0
Poland,2022/23,2022,country,reported,,14000.0,1400.0,0.0
Poland,2023/24,2023,country,reported,,11300.0,700.0,0.0
Poland,2024/25,2024,country,provisional,,11000.0,800.0,0.0
Portugal,1990/91,1990,country,reported,20000.0,27000.0,6400.0,0.0
Portugal,1991/92,1991,country,reported,62000.0,45000.0,6100.0,0.0
Portugal,1992/93,1992,country,reported,22000.0,49900.0,7500.0,900.0
Portugal,1993/94,1993,country,reported,32100.0,59000.0,10500.0,4400.0
Portugal,1994/95,1994,country,reported,32200.000000000004,58000.0,13100.0,8200.0
Portugal,1995/96,1995,country,reported,43700.0,58400.0,11800.0,1700.0
Portugal,1996/97,1996,country,reported,44800.0,62000.0,17000.0,1700.0
Portugal,1997/98,1997,country,reported,42000.0,69300.0,17400.0,200.0
Portugal,1998/99,1998,country,reported,35100.0,66100.0,12400.0,7000.0
Portugal,1999/00,1999,country,reported,50200.0,66500.0,17500.0,1400.0
Portugal,2000/01,2000,country,reported,24600.0,60500.0,17300.0,0.0
Portugal,2001/02,2001,country,reported,33700.0,61500.0,16200.0,0.0
Portugal,2002/03,2002,country,reported,28900.0,64900.00000000001,13100.0,200.0
Portugal,2003/04,2003,country,reported,31200.0,67000.0,15900.0,1400.0
Portugal,2004/05,2004,country,reported,41200.0,74500.0,16600.0,1800.0
Portugal,2005/06,2005,country,reported,29100.0,71600.0,16700.0,3200.0
Portugal,2006/07,2006,country,reported,47500.0,76800.0,23200.0,2200.0
Portugal,2007/08,2007,country,reported,,75800.0,29000.0,100.0
Portugal,2008/09,2008,country,reported,53400.0,87500.0,30700.0,100.0
Portugal,2009/10,2009,country,reported,62500.0,87800.0,35800.0,1100.0
Portugal,2010/11,2010,country,reported,62900.0,82000.0,42700.0,0.0
Portugal,2011/12,2011,country,reported,76200.0,78000.0,51500.0,100.0
Portugal,2012/13,2012,country,reported,59200.0,74000.0,50500.0,8100.0
Portugal,2013/14,2013,country,reported,91600.0,75000.0,53800.0,2100.0
Portugal,2014/15,2014,country,reported,61000.0,70000.0,47600.0,9400.0
Portugal,2015/16,2015,country,reported,109100.0,70000.0,40500.0,900.0
Portugal,2016/17,2016,country,reported,69400.0,70000.0,39500.0,1900.0
Portugal,2017/18,2017,country,reported,134800.0,75000.0,58300.0,4000.0
Portugal,2018/19,2018,country,reported,100300.0,54400.0,64900.00000000001,700.0
Portugal,2019/20,2019,country,reported,140500.0,71600.0,80200.0,2300.0
Portugal,2020/21,2020,country,reported,100000.0,61800.0,76100.0,400.0
Portugal,2021/22,2021,country,reported,206200.0,59300.0,72700.0,0.0
Portugal,2022/23,2022,country,reported,126000.0,39100.0,59000.0,2300.0
Portugal,2023/24,2023,country,reported,160900.0,60900.0,55100.0,11500.0
Portugal,2024/25,2024,country,provisional,195000.0,72400.0,60000.0,13700.0
Romania,2006/07,2006,country,reported,,2000.0,,0.0
Romania,2007/08,2007,country,reported,,2700.0,0.0,100.0
Romania,2008/09,2008,country,reported,,1500.0,0.0,0.0
Romania,2009/10,2009,country,reported,,3200.0,0.0,0.0
